count,datetime
273.81193688960235,2011-07-20 07:00:00
417.27361308018266,2011-07-20 08:00:00
201.2278202977424,2011-07-20 09:00:00
133.60511329128835,2011-07-20 10:00:00
127.90790964405534,2011-07-20 11:00:00
165.80059934458762,2011-07-20 12:00:00
166.36991462485494,2011-07-20 13:00:00
154.7756283382815,2011-07-20 14:00:00
150.867351957622,2011-07-20 15:00:00
262.97572870589215,2011-07-20 16:00:00
496.12783496047064,2011-07-20 17:00:00
509.4832963632982,2011-07-20 18:00:00
311.2316402203848,2011-07-20 19:00:00
269.45750156901505,2011-07-20 20:00:00
226.0994850343279,2011-07-20 21:00:00
171.46101568174478,2011-07-20 22:00:00
103.40766069960588,2011-07-20 23:00:00
36.86122870606704,2011-07-21 00:00:00
17.43627193195914,2011-07-21 01:00:00
9.027191967087719,2011-07-21 02:00:00
5.872688808393595,2011-07-21 03:00:00
6.790152577600515,2011-07-21 04:00:00
27.234880208357133,2011-07-21 05:00:00
109.26734529550652,2011-07-21 06:00:00
271.2601899914865,2011-07-21 07:00:00
457.71878152281005,2011-07-21 08:00:00
156.7710198672035,2011-07-21 09:00:00
89.9124772868833,2011-07-21 10:00:00
134.973447344042,2011-07-21 11:00:00
163.08525194255012,2011-07-21 12:00:00
159.0259941944716,2011-07-21 13:00:00
142.11578729884826,2011-07-21 14:00:00
158.22201412717703,2011-07-21 15:00:00
246.81454567586184,2011-07-21 16:00:00
471.7998059600319,2011-07-21 17:00:00
440.10521951208324,2011-07-21 18:00:00
333.0729211434714,2011-07-21 19:00:00
262.99870112098733,2011-07-21 20:00:00
196.34883213050767,2011-07-21 21:00:00
149.7854225330995,2011-07-21 22:00:00
99.32405545364759,2011-07-21 23:00:00
54.93936634790042,2011-07-22 00:00:00
25.412714636992312,2011-07-22 01:00:00
11.25955461405266,2011-07-22 02:00:00
6.514045775642222,2011-07-22 03:00:00
7.524092509858772,2011-07-22 04:00:00
28.231482694420393,2011-07-22 05:00:00
117.74015746534722,2011-07-22 06:00:00
216.32104378457407,2011-07-22 07:00:00
398.074698998485,2011-07-22 08:00:00
178.28122357661582,2011-07-22 09:00:00
108.12655147734152,2011-07-22 10:00:00
125.76299698802076,2011-07-22 11:00:00
130.226800969622,2011-07-22 12:00:00
128.80513290710775,2011-07-22 13:00:00
142.56995260966227,2011-07-22 14:00:00
153.78430031715087,2011-07-22 15:00:00
239.32995439127666,2011-07-22 16:00:00
396.67479826570496,2011-07-22 17:00:00
370.1337258521005,2011-07-22 18:00:00
291.8741316988027,2011-07-22 19:00:00
254.16888707158063,2011-07-22 20:00:00
208.60204463632553,2011-07-22 21:00:00
157.69626592623564,2011-07-22 22:00:00
129.23628770183606,2011-07-22 23:00:00
106.68972118128434,2011-07-23 00:00:00
78.31693289089904,2011-07-23 01:00:00
52.19149397881932,2011-07-23 02:00:00
21.69246834788041,2011-07-23 03:00:00
9.938978018888847,2011-07-23 04:00:00
12.377578018712901,2011-07-23 05:00:00
23.30145709814964,2011-07-23 06:00:00
55.80131409378655,2011-07-23 07:00:00
123.01534475947282,2011-07-23 08:00:00
178.44917900438043,2011-07-23 09:00:00
245.332560123513,2011-07-23 10:00:00
262.0753357189233,2011-07-23 11:00:00
288.0776765000902,2011-07-23 12:00:00
228.03535268709518,2011-07-23 13:00:00
323.1686818109873,2011-07-23 14:00:00
209.27159075079294,2011-07-23 15:00:00
216.23798841143352,2011-07-23 16:00:00
196.00454383346164,2011-07-23 17:00:00
246.7619284663762,2011-07-23 18:00:00
251.14053931298957,2011-07-23 19:00:00
252.00940026312009,2011-07-23 20:00:00
209.52352302376715,2011-07-23 21:00:00
194.4031304359808,2011-07-23 22:00:00
133.48624643463478,2011-07-23 23:00:00
114.96407817333214,2011-07-24 00:00:00
79.51322285296503,2011-07-24 01:00:00
72.91254174869948,2011-07-24 02:00:00
29.89348442866225,2011-07-24 03:00:00
11.161886766661715,2011-07-24 04:00:00
8.796233910486011,2011-07-24 05:00:00
16.03621108649432,2011-07-24 06:00:00
39.870275613359965,2011-07-24 07:00:00
84.59653146649282,2011-07-24 08:00:00
172.5556783968446,2011-07-24 09:00:00
234.1924863038007,2011-07-24 10:00:00
319.95891783472115,2011-07-24 11:00:00
288.59605713022785,2011-07-24 12:00:00
363.4839326691092,2011-07-24 13:00:00
338.69940498367765,2011-07-24 14:00:00
283.0653448789217,2011-07-24 15:00:00
260.4076615329455,2011-07-24 16:00:00
218.17324731057855,2011-07-24 17:00:00
230.41877469271355,2011-07-24 18:00:00
231.04888724510326,2011-07-24 19:00:00
207.49861598661766,2011-07-24 20:00:00
171.6382627992425,2011-07-24 21:00:00
143.0906409435616,2011-07-24 22:00:00
83.04192557865335,2011-07-24 23:00:00
38.27379919918916,2011-07-25 00:00:00
16.018874662790065,2011-07-25 01:00:00
8.485928952637702,2011-07-25 02:00:00
5.2747067833802594,2011-07-25 03:00:00
7.650851790227421,2011-07-25 04:00:00
27.642283255928174,2011-07-25 05:00:00
99.38212517950677,2011-07-25 06:00:00
232.1515969228584,2011-07-25 07:00:00
339.9622639978782,2011-07-25 08:00:00
176.25308177792803,2011-07-25 09:00:00
100.00204275909358,2011-07-25 10:00:00
128.2064736906444,2011-07-25 11:00:00
159.93126006107525,2011-07-25 12:00:00
151.77205162589232,2011-07-25 13:00:00
117.03768991576827,2011-07-25 14:00:00
120.9954056246561,2011-07-25 15:00:00
194.47738669462868,2011-07-25 16:00:00
522.5092230981651,2011-07-25 17:00:00
496.02200125056106,2011-07-25 18:00:00
373.8549491485145,2011-07-25 19:00:00
270.5794245357119,2011-07-25 20:00:00
175.03364034528292,2011-07-25 21:00:00
125.35860328421312,2011-07-25 22:00:00
79.90109358156897,2011-07-25 23:00:00
37.1616205181467,2011-07-26 00:00:00
16.54910839807602,2011-07-26 01:00:00
10.113765446813632,2011-07-26 02:00:00
6.565719162205096,2011-07-26 03:00:00
7.104381123370209,2011-07-26 04:00:00
23.127726822372132,2011-07-26 05:00:00
113.8188287335272,2011-07-26 06:00:00
301.81906270719645,2011-07-26 07:00:00
435.1018085618434,2011-07-26 08:00:00
211.02402084442937,2011-07-26 09:00:00
117.42011664524439,2011-07-26 10:00:00
145.83322628039792,2011-07-26 11:00:00
173.10944452416962,2011-07-26 12:00:00
180.80916007304987,2011-07-26 13:00:00
164.28161529897375,2011-07-26 14:00:00
163.97956656653503,2011-07-26 15:00:00
272.52173496944414,2011-07-26 16:00:00
532.0617056411368,2011-07-26 17:00:00
535.3256668764423,2011-07-26 18:00:00
395.9318683772186,2011-07-26 19:00:00
316.0370545255413,2011-07-26 20:00:00
241.93854616191445,2011-07-26 21:00:00
169.4829284860032,2011-07-26 22:00:00
90.22711117378577,2011-07-26 23:00:00
45.208316187545115,2011-07-27 00:00:00
14.814448707681565,2011-07-27 01:00:00
7.62257359805054,2011-07-27 02:00:00
5.724019118800526,2011-07-27 03:00:00
6.793752715704983,2011-07-27 04:00:00
27.885047997443408,2011-07-27 05:00:00
125.97219985113146,2011-07-27 06:00:00
295.8366140077076,2011-07-27 07:00:00
424.6687126868179,2011-07-27 08:00:00
212.12758723596707,2011-07-27 09:00:00
119.7114233145016,2011-07-27 10:00:00
170.30792753929188,2011-07-27 11:00:00
190.75985774464425,2011-07-27 12:00:00
185.9031376568911,2011-07-27 13:00:00
166.71348296435067,2011-07-27 14:00:00
183.62098375472578,2011-07-27 15:00:00
266.0580198227265,2011-07-27 16:00:00
561.5984722958807,2011-07-27 17:00:00
565.1073218442366,2011-07-27 18:00:00
411.1262006821957,2011-07-27 19:00:00
316.07615242160665,2011-07-27 20:00:00
237.5268297226019,2011-07-27 21:00:00
184.81848675937368,2011-07-27 22:00:00
97.55907529245734,2011-07-27 23:00:00
48.295503611176244,2011-07-28 00:00:00
17.624652481625724,2011-07-28 01:00:00
12.238622940090464,2011-07-28 02:00:00
6.168469516649353,2011-07-28 03:00:00
7.254224601769814,2011-07-28 04:00:00
29.41637294602863,2011-07-28 05:00:00
125.9524113888784,2011-07-28 06:00:00
311.81904126036903,2011-07-28 07:00:00
452.4841885860885,2011-07-28 08:00:00
199.1435240560771,2011-07-28 09:00:00
123.61655906804043,2011-07-28 10:00:00
138.05204954482835,2011-07-28 11:00:00
181.84891352148796,2011-07-28 12:00:00
161.75652948514403,2011-07-28 13:00:00
153.93302924308074,2011-07-28 14:00:00
159.81759933295146,2011-07-28 15:00:00
244.70825660081118,2011-07-28 16:00:00
536.9882684741274,2011-07-28 17:00:00
503.37355532437385,2011-07-28 18:00:00
383.1772990203431,2011-07-28 19:00:00
294.7316040267907,2011-07-28 20:00:00
225.9664598779736,2011-07-28 21:00:00
175.09940842255187,2011-07-28 22:00:00
129.81291567691522,2011-07-28 23:00:00
64.51009962221032,2011-07-29 00:00:00
28.633168719093305,2011-07-29 01:00:00
15.38536478586516,2011-07-29 02:00:00
7.579390986538294,2011-07-29 03:00:00
7.715785844552366,2011-07-29 04:00:00
26.19948282508537,2011-07-29 05:00:00
118.8704101495369,2011-07-29 06:00:00
256.7208778656449,2011-07-29 07:00:00
451.5421131345122,2011-07-29 08:00:00
191.8995022882379,2011-07-29 09:00:00
116.11039137276094,2011-07-29 10:00:00
152.70774480493353,2011-07-29 11:00:00
138.67767018918497,2011-07-29 12:00:00
161.09388421777766,2011-07-29 13:00:00
126.68040990516685,2011-07-29 14:00:00
133.3416449044478,2011-07-29 15:00:00
212.3753711449903,2011-07-29 16:00:00
351.9482135247774,2011-07-29 17:00:00
389.29396473421485,2011-07-29 18:00:00
290.9579785071155,2011-07-29 19:00:00
226.37328374249012,2011-07-29 20:00:00
222.58766241050856,2011-07-29 21:00:00
199.03794738172223,2011-07-29 22:00:00
140.85815911901796,2011-07-29 23:00:00
97.72801485678183,2011-07-30 00:00:00
74.11677797886662,2011-07-30 01:00:00
54.598875553951636,2011-07-30 02:00:00
24.42493937835067,2011-07-30 03:00:00
10.386513662439478,2011-07-30 04:00:00
13.514422809471007,2011-07-30 05:00:00
27.907543466501387,2011-07-30 06:00:00
60.81915547121998,2011-07-30 07:00:00
120.5070362799936,2011-07-30 08:00:00
177.2832916629138,2011-07-30 09:00:00
274.43890730714054,2011-07-30 10:00:00
323.64154053632643,2011-07-30 11:00:00
384.353058167102,2011-07-30 12:00:00
353.0833853734511,2011-07-30 13:00:00
329.3145438565293,2011-07-30 14:00:00
325.077107179149,2011-07-30 15:00:00
327.3835820004911,2011-07-30 16:00:00
305.0702875408847,2011-07-30 17:00:00
280.7175476808645,2011-07-30 18:00:00
318.55896414565893,2011-07-30 19:00:00
255.33741512039106,2011-07-30 20:00:00
224.82540427579082,2011-07-30 21:00:00
188.61939540851833,2011-07-30 22:00:00
146.0841251233559,2011-07-30 23:00:00
108.73992978427403,2011-07-31 00:00:00
94.96964700082074,2011-07-31 01:00:00
68.24749013830265,2011-07-31 02:00:00
29.769580330477385,2011-07-31 03:00:00
11.978750824365182,2011-07-31 04:00:00
9.941242817417345,2011-07-31 05:00:00
18.597514181254798,2011-07-31 06:00:00
41.3990059433076,2011-07-31 07:00:00
87.02219438958399,2011-07-31 08:00:00
171.73029015109955,2011-07-31 09:00:00
262.98129038816427,2011-07-31 10:00:00
262.22969744572043,2011-07-31 11:00:00
334.8501407739861,2011-07-31 12:00:00
347.76231129791734,2011-07-31 13:00:00
346.9567062402294,2011-07-31 14:00:00
335.897320427756,2011-07-31 15:00:00
359.8594102999591,2011-07-31 16:00:00
291.0715635607779,2011-07-31 17:00:00
295.9327330297598,2011-07-31 18:00:00
264.2659444695606,2011-07-31 19:00:00
213.08940192900405,2011-07-31 20:00:00
173.15795221617424,2011-07-31 21:00:00
134.93080553439586,2011-07-31 22:00:00
92.5874840944283,2011-07-31 23:00:00
107.16706955936736,2011-08-20 00:00:00
74.92024230923361,2011-08-20 01:00:00
57.024897373711724,2011-08-20 02:00:00
24.668910796217045,2011-08-20 03:00:00
7.434096907020773,2011-08-20 04:00:00
10.847390706153492,2011-08-20 05:00:00
19.658921035454814,2011-08-20 06:00:00
46.94967735399048,2011-08-20 07:00:00
124.41809116419527,2011-08-20 08:00:00
191.93989195115026,2011-08-20 09:00:00
267.91937307623306,2011-08-20 10:00:00
319.18978172046354,2011-08-20 11:00:00
383.59290529615345,2011-08-20 12:00:00
377.1746566032775,2011-08-20 13:00:00
382.11135375170045,2011-08-20 14:00:00
378.37873661987095,2011-08-20 15:00:00
381.79379266725374,2011-08-20 16:00:00
360.0465823717957,2011-08-20 17:00:00
327.9650149188766,2011-08-20 18:00:00
301.11926758764787,2011-08-20 19:00:00
272.1904328509932,2011-08-20 20:00:00
207.4889908802565,2011-08-20 21:00:00
164.27552194036096,2011-08-20 22:00:00
142.00777161764893,2011-08-20 23:00:00
107.56316943952402,2011-08-21 00:00:00
95.0482866022751,2011-08-21 01:00:00
71.07485666991003,2011-08-21 02:00:00
30.833660926293877,2011-08-21 03:00:00
10.643401555745443,2011-08-21 04:00:00
9.013687883078147,2011-08-21 05:00:00
14.769461619940031,2011-08-21 06:00:00
35.79555041489151,2011-08-21 07:00:00
69.54906486054523,2011-08-21 08:00:00
173.43521234700373,2011-08-21 09:00:00
247.32135219614938,2011-08-21 10:00:00
306.6986912591608,2011-08-21 11:00:00
381.91289088951413,2011-08-21 12:00:00
381.4805314652389,2011-08-21 13:00:00
248.44447355654572,2011-08-21 14:00:00
237.55300991451935,2011-08-21 15:00:00
303.6334276789685,2011-08-21 16:00:00
267.18896957937295,2011-08-21 17:00:00
256.34281986621835,2011-08-21 18:00:00
249.83754020135194,2011-08-21 19:00:00
166.6194853488604,2011-08-21 20:00:00
148.12102969229053,2011-08-21 21:00:00
109.50165030944915,2011-08-21 22:00:00
82.01202746285021,2011-08-21 23:00:00
34.33612597846207,2011-08-22 00:00:00
15.729388788894822,2011-08-22 01:00:00
11.701440391392483,2011-08-22 02:00:00
7.6376708476565565,2011-08-22 03:00:00
6.584488559031662,2011-08-22 04:00:00
25.609214692976174,2011-08-22 05:00:00
101.5927426792846,2011-08-22 06:00:00
259.90561932432644,2011-08-22 07:00:00
403.28348310290033,2011-08-22 08:00:00
204.3781965075047,2011-08-22 09:00:00
120.02590520710389,2011-08-22 10:00:00
143.78886548397472,2011-08-22 11:00:00
195.1013645310171,2011-08-22 12:00:00
190.80100819752897,2011-08-22 13:00:00
180.36195236917195,2011-08-22 14:00:00
187.7603837384191,2011-08-22 15:00:00
305.2870798987362,2011-08-22 16:00:00
559.9298936645758,2011-08-22 17:00:00
540.3201669383297,2011-08-22 18:00:00
395.0729840452973,2011-08-22 19:00:00
271.50036898051843,2011-08-22 20:00:00
195.58870452002606,2011-08-22 21:00:00
130.85425299452157,2011-08-22 22:00:00
70.87168154624878,2011-08-22 23:00:00
31.912892388694,2011-08-23 00:00:00
14.206642054497753,2011-08-23 01:00:00
7.678215997946798,2011-08-23 02:00:00
4.853090136327271,2011-08-23 03:00:00
6.183253949270263,2011-08-23 04:00:00
24.173256904043242,2011-08-23 05:00:00
112.94168832976608,2011-08-23 06:00:00
273.2318812385088,2011-08-23 07:00:00
472.21472488003303,2011-08-23 08:00:00
234.62416954278038,2011-08-23 09:00:00
126.65877526166395,2011-08-23 10:00:00
143.2356111453256,2011-08-23 11:00:00
178.9555970110839,2011-08-23 12:00:00
191.23898760703398,2011-08-23 13:00:00
177.12412269214565,2011-08-23 14:00:00
192.40197921023966,2011-08-23 15:00:00
293.66612273390064,2011-08-23 16:00:00
585.9625676299227,2011-08-23 17:00:00
562.2411004948644,2011-08-23 18:00:00
404.3679892566319,2011-08-23 19:00:00
285.8352156503188,2011-08-23 20:00:00
217.76928543293334,2011-08-23 21:00:00
160.82410273347804,2011-08-23 22:00:00
92.60121997517626,2011-08-23 23:00:00
37.833992100592816,2011-08-24 00:00:00
16.380710137536955,2011-08-24 01:00:00
8.245993019122723,2011-08-24 02:00:00
5.78654833049325,2011-08-24 03:00:00
6.6549423442150575,2011-08-24 04:00:00
27.83487602842223,2011-08-24 05:00:00
132.36449025780175,2011-08-24 06:00:00
272.20371149889104,2011-08-24 07:00:00
428.56360431836146,2011-08-24 08:00:00
213.05637042697776,2011-08-24 09:00:00
128.90961757645678,2011-08-24 10:00:00
156.47618128281275,2011-08-24 11:00:00
181.77319255225802,2011-08-24 12:00:00
181.97508584742192,2011-08-24 13:00:00
165.5134690656881,2011-08-24 14:00:00
178.83766306902706,2011-08-24 15:00:00
265.05471559310195,2011-08-24 16:00:00
523.9433173403971,2011-08-24 17:00:00
531.0371893914933,2011-08-24 18:00:00
398.16335369539144,2011-08-24 19:00:00
283.8563596649667,2011-08-24 20:00:00
223.0429824825188,2011-08-24 21:00:00
163.03608845150612,2011-08-24 22:00:00
93.47485833547753,2011-08-24 23:00:00
42.702516359171355,2011-08-25 00:00:00
22.196984714042117,2011-08-25 01:00:00
12.392365333482129,2011-08-25 02:00:00
6.441550985845392,2011-08-25 03:00:00
7.053206232388455,2011-08-25 04:00:00
25.649263198987114,2011-08-25 05:00:00
99.65689441089866,2011-08-25 06:00:00
265.13302141679407,2011-08-25 07:00:00
449.7609859793533,2011-08-25 08:00:00
231.69999452046065,2011-08-25 09:00:00
126.28278751176715,2011-08-25 10:00:00
118.22145548571471,2011-08-25 11:00:00
138.9231204713991,2011-08-25 12:00:00
142.49838419795663,2011-08-25 13:00:00
144.8371985661444,2011-08-25 14:00:00
162.64207806375128,2011-08-25 15:00:00
233.23326631540073,2011-08-25 16:00:00
445.33566132421333,2011-08-25 17:00:00
342.0531158651368,2011-08-25 18:00:00
318.6806594354986,2011-08-25 19:00:00
226.68754292824107,2011-08-25 20:00:00
175.1252124758238,2011-08-25 21:00:00
151.2867074859183,2011-08-25 22:00:00
103.05676384663208,2011-08-25 23:00:00
47.61543672543952,2011-08-26 00:00:00
23.8932423153394,2011-08-26 01:00:00
12.572418154191555,2011-08-26 02:00:00
6.3380623851461895,2011-08-26 03:00:00
6.615489792399413,2011-08-26 04:00:00
22.20560085389278,2011-08-26 05:00:00
108.09423959866668,2011-08-26 06:00:00
208.83932353262992,2011-08-26 07:00:00
412.6379078319324,2011-08-26 08:00:00
252.818726183402,2011-08-26 09:00:00
141.26130595125932,2011-08-26 10:00:00
163.2851176040444,2011-08-26 11:00:00
209.83916379563647,2011-08-26 12:00:00
207.72882368727542,2011-08-26 13:00:00
221.20315500230242,2011-08-26 14:00:00
208.5378278797478,2011-08-26 15:00:00
305.5732615762555,2011-08-26 16:00:00
454.8449878341294,2011-08-26 17:00:00
364.76022682259674,2011-08-26 18:00:00
283.4316201347465,2011-08-26 19:00:00
206.19843974264373,2011-08-26 20:00:00
184.35163597296275,2011-08-26 21:00:00
154.40820304673085,2011-08-26 22:00:00
145.02240751829638,2011-08-26 23:00:00
113.04581832593699,2011-08-27 00:00:00
88.18836424147442,2011-08-27 01:00:00
53.74739758710651,2011-08-27 02:00:00
24.671535904146165,2011-08-27 03:00:00
8.998823862075863,2011-08-27 04:00:00
10.958970910061401,2011-08-27 05:00:00
20.859552621367804,2011-08-27 06:00:00
45.46506200207786,2011-08-27 07:00:00
103.51942796747909,2011-08-27 08:00:00
137.9882279892539,2011-08-27 09:00:00
207.80962140922063,2011-08-27 10:00:00
144.57818050190684,2011-08-27 11:00:00
196.23754272641463,2011-08-27 12:00:00
182.32415575962253,2011-08-27 13:00:00
108.5083930826438,2011-08-27 14:00:00
112.87682656990744,2011-08-27 15:00:00
126.24236633223846,2011-08-27 16:00:00
70.32222776428442,2011-08-27 17:00:00
20.21432928198583,2011-08-28 07:00:00
42.514722339563725,2011-08-28 08:00:00
166.93816412975403,2011-08-28 09:00:00
240.92093546988878,2011-08-28 10:00:00
308.16953993050015,2011-08-28 11:00:00
402.19610301458374,2011-08-28 12:00:00
425.9681449659146,2011-08-28 13:00:00
387.3127101282637,2011-08-28 14:00:00
376.03038976412654,2011-08-28 15:00:00
395.3531125813434,2011-08-28 16:00:00
376.40160407060023,2011-08-28 17:00:00
332.9184815720558,2011-08-28 18:00:00
253.50604735179294,2011-08-28 19:00:00
216.38248143767623,2011-08-28 20:00:00
172.85875283871684,2011-08-28 21:00:00
127.15575761841689,2011-08-28 22:00:00
76.28240369640568,2011-08-28 23:00:00
41.257572410478204,2011-08-29 00:00:00
18.04392107167981,2011-08-29 01:00:00
8.925941304950706,2011-08-29 02:00:00
6.482005069966925,2011-08-29 03:00:00
6.679453210976106,2011-08-29 04:00:00
25.64528607795107,2011-08-29 05:00:00
113.41146184938991,2011-08-29 06:00:00
255.91759849398977,2011-08-29 07:00:00
390.84097836563114,2011-08-29 08:00:00
196.89801760354814,2011-08-29 09:00:00
116.9912212647289,2011-08-29 10:00:00
140.39463827955885,2011-08-29 11:00:00
189.90988720833934,2011-08-29 12:00:00
186.43115753757564,2011-08-29 13:00:00
162.8772316205082,2011-08-29 14:00:00
182.27358264781546,2011-08-29 15:00:00
286.7567035471598,2011-08-29 16:00:00
574.189649128894,2011-08-29 17:00:00
520.7736255806064,2011-08-29 18:00:00
385.4469340971681,2011-08-29 19:00:00
274.19626610910456,2011-08-29 20:00:00
205.07328009414564,2011-08-29 21:00:00
143.74681466797597,2011-08-29 22:00:00
75.46498292224477,2011-08-29 23:00:00
34.78530612382495,2011-08-30 00:00:00
14.38796839955864,2011-08-30 01:00:00
8.351836155210288,2011-08-30 02:00:00
5.595602654592374,2011-08-30 03:00:00
6.8166388516249015,2011-08-30 04:00:00
26.841383946560228,2011-08-30 05:00:00
116.25803256700031,2011-08-30 06:00:00
273.66483418836697,2011-08-30 07:00:00
429.27990158877355,2011-08-30 08:00:00
210.4403359748407,2011-08-30 09:00:00
130.8662420203349,2011-08-30 10:00:00
154.37952051140434,2011-08-30 11:00:00
196.00669279463258,2011-08-30 12:00:00
187.14036307608157,2011-08-30 13:00:00
173.44612314216596,2011-08-30 14:00:00
189.25596643018628,2011-08-30 15:00:00
297.6039382555529,2011-08-30 16:00:00
575.8109400200832,2011-08-30 17:00:00
558.949309807713,2011-08-30 18:00:00
362.10894043526685,2011-08-30 19:00:00
295.13386829169934,2011-08-30 20:00:00
175.69658774747154,2011-08-30 21:00:00
157.9467246931286,2011-08-30 22:00:00
91.83607481176126,2011-08-30 23:00:00
37.455267555895794,2011-08-31 00:00:00
15.8153756525929,2011-08-31 01:00:00
9.631196945606424,2011-08-31 02:00:00
6.449900513072498,2011-08-31 03:00:00
7.2232684488781915,2011-08-31 04:00:00
25.619954457232506,2011-08-31 05:00:00
121.17294602810647,2011-08-31 06:00:00
283.59729530971345,2011-08-31 07:00:00
434.3104514879412,2011-08-31 08:00:00
192.07038960992574,2011-08-31 09:00:00
129.51579936261498,2011-08-31 10:00:00
151.63194806735814,2011-08-31 11:00:00
176.77102164366067,2011-08-31 12:00:00
186.96080268733033,2011-08-31 13:00:00
167.7612482633539,2011-08-31 14:00:00
182.11271157592802,2011-08-31 15:00:00
272.22131443483516,2011-08-31 16:00:00
546.0533480510461,2011-08-31 17:00:00
548.0137083083032,2011-08-31 18:00:00
388.20613320598966,2011-08-31 19:00:00
290.64027672985236,2011-08-31 20:00:00
208.28366167636437,2011-08-31 21:00:00
158.79034246702963,2011-08-31 22:00:00
84.5994066593345,2011-08-31 23:00:00
28.322739268841087,2011-09-20 00:00:00
9.984080015456536,2011-09-20 01:00:00
5.520620872382005,2011-09-20 02:00:00
4.706053387009565,2011-09-20 03:00:00
5.8034641564127725,2011-09-20 04:00:00
22.521359036709075,2011-09-20 05:00:00
92.34768509213475,2011-09-20 06:00:00
245.10879054521473,2011-09-20 07:00:00
168.5618553071143,2011-09-20 08:00:00
81.20208912570037,2011-09-20 09:00:00
66.91651303608384,2011-09-20 10:00:00
70.94902688605445,2011-09-20 11:00:00
86.22606779997797,2011-09-20 12:00:00
103.05531912051212,2011-09-20 13:00:00
96.12255628625704,2011-09-20 14:00:00
164.7607556976982,2011-09-20 15:00:00
194.94785506929892,2011-09-20 16:00:00
434.95642374170234,2011-09-20 17:00:00
409.80026813856387,2011-09-20 18:00:00
306.49138584315324,2011-09-20 19:00:00
132.25083643973787,2011-09-20 20:00:00
101.78969063202192,2011-09-20 21:00:00
77.44708922479359,2011-09-20 22:00:00
52.625780817852856,2011-09-20 23:00:00
14.801877428413173,2011-09-21 00:00:00
9.312303182299075,2011-09-21 01:00:00
6.594615723059028,2011-09-21 02:00:00
4.026473954344365,2011-09-21 03:00:00
4.758991610403345,2011-09-21 04:00:00
12.786469011035527,2011-09-21 05:00:00
54.41495560037321,2011-09-21 06:00:00
136.3331342162102,2011-09-21 07:00:00
236.75784632047075,2011-09-21 08:00:00
121.97749219657115,2011-09-21 09:00:00
86.27854873399433,2011-09-21 10:00:00
111.88083307285035,2011-09-21 11:00:00
146.9612584020604,2011-09-21 12:00:00
161.63334876243118,2011-09-21 13:00:00
148.70740349763034,2011-09-21 14:00:00
161.99606756391856,2011-09-21 15:00:00
244.23343576292046,2011-09-21 16:00:00
433.92377514563333,2011-09-21 17:00:00
252.48394806719978,2011-09-21 18:00:00
101.86934538508476,2011-09-21 19:00:00
70.04372689961117,2011-09-21 20:00:00
120.12306721101726,2011-09-21 21:00:00
63.45611952456539,2011-09-21 22:00:00
67.51609544860354,2011-09-21 23:00:00
21.19454595995971,2011-09-22 00:00:00
8.99073694197889,2011-09-22 01:00:00
6.939390223734421,2011-09-22 02:00:00
4.485560510357508,2011-09-22 03:00:00
4.685551932809464,2011-09-22 04:00:00
18.108613636707734,2011-09-22 05:00:00
74.8151487157822,2011-09-22 06:00:00
179.01551712869755,2011-09-22 07:00:00
234.20356026296895,2011-09-22 08:00:00
126.34216176223612,2011-09-22 09:00:00
97.12974451947854,2011-09-22 10:00:00
102.05278364785397,2011-09-22 11:00:00
137.91273096035474,2011-09-22 12:00:00
117.0214999332785,2011-09-22 13:00:00
110.46400068070415,2011-09-22 14:00:00
158.1664073656193,2011-09-22 15:00:00
264.45063476788243,2011-09-22 16:00:00
455.10935106027114,2011-09-22 17:00:00
321.52019517448565,2011-09-22 18:00:00
217.6859587661685,2011-09-22 19:00:00
115.08495925809754,2011-09-22 20:00:00
119.62601458627682,2011-09-22 21:00:00
75.72305042828255,2011-09-22 22:00:00
52.00764206429028,2011-09-22 23:00:00
31.02899066316023,2011-09-23 00:00:00
11.366597738712194,2011-09-23 01:00:00
12.033238348070297,2011-09-23 02:00:00
6.127263931817088,2011-09-23 03:00:00
6.306749300809086,2011-09-23 04:00:00
17.912708824731176,2011-09-23 05:00:00
75.51250522586764,2011-09-23 06:00:00
163.64186389315282,2011-09-23 07:00:00
288.8736316222536,2011-09-23 08:00:00
112.44559126255851,2011-09-23 09:00:00
57.46241873631164,2011-09-23 10:00:00
70.15246606027631,2011-09-23 11:00:00
93.82601446612371,2011-09-23 12:00:00
106.11957354248248,2011-09-23 13:00:00
99.57513567253338,2011-09-23 14:00:00
116.04196476923367,2011-09-23 15:00:00
150.30591133838075,2011-09-23 16:00:00
207.52368482817636,2011-09-23 17:00:00
242.61635758998173,2011-09-23 18:00:00
202.13914102057092,2011-09-23 19:00:00
83.71575101846412,2011-09-23 20:00:00
117.12499865084541,2011-09-23 21:00:00
111.03437181905666,2011-09-23 22:00:00
71.1763505008201,2011-09-23 23:00:00
103.23368669510769,2011-09-24 00:00:00
59.715193527523354,2011-09-24 01:00:00
45.45885172417119,2011-09-24 02:00:00
27.304059854553138,2011-09-24 03:00:00
9.836041251497383,2011-09-24 04:00:00
8.572768750710033,2011-09-24 05:00:00
15.932859952349805,2011-09-24 06:00:00
45.80210099715241,2011-09-24 07:00:00
60.442131349261516,2011-09-24 08:00:00
144.1717257844813,2011-09-24 09:00:00
201.3111795890513,2011-09-24 10:00:00
252.7798496168688,2011-09-24 11:00:00
302.18856956599205,2011-09-24 12:00:00
337.40054270789165,2011-09-24 13:00:00
